ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
MRT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,124.119,125.237,110.962,98.773,96.467,83.895,46.671,41.308,40.919,41.215,43.947,38.839,39.317,40.023,48.471,58.747,56.555,54.761,58.856,56.831,59.192,55.361,57.63,57.649,57.714,58.267,57.72
MUS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-4.249,-5.39,-4.957,-4.616,-4.276,-4.256,-3.916,-2.96,-2.663,-3.36,-2.997,-3.038,-1.754,-3.355,-3.127,-3.577,-2.82,-1.671,-2.228,-8.428,-11.858,-8.99,-6.791,-7.408,-5.587,-5.408,-5.601
MUS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,57.71,58.967,63.803,67.848,60.221,59.077,56.052,50.812,49.416,57.602,55.124,55.65,55.061,57.541,60.62,64.993,64.987,64.335,66.223,84.621,96.875,101.023,99.822,101.612,101.661,95.45,99.164
MEX,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.295,1.58,2.393,-1.603,-2.365,-2.405,-3.844,-3.636,-4.756,-4.721,-2.815,-2.707,-2.29,-2.355,-1.41,-1.499,-1.282,-1.527,-0.713,-4.125,-3.975,-3.336,-3.726,-3.707,-4.535,-3.995,-2.765,-1.062,-2.198,-2.328,-4.478,-4.249,-3.543,-3.213,-2.907,-2.823,-2.818
MEX,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,44.73,40.92,42.043,43.82,40.31,39.256,41.857,44.225,40.757,38.524,37.423,37.205,42.491,43.675,41.963,42.859,42.65,45.899,48.853,52.775,56.724,53.963,53.649,53.32,61.029,59.773,60.069,60.522,60.864,61.18,61.469
FSM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-0.451,2.362,2.628,-3.278,-5.183,-3.479,-5.447,7.135,2.592,-3.753,-5.561,-5.361,-3.497,-1.541,1.858,0.457,-0.575,0.885,2.863,11.125,10.345,7.256,14.241,24.225,17.377,0.595,1.289,2.834,2.36,-4.053,-4.855,-4.985
FSM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,53.99,43.853,47.17,42.126,35.805,26.984,23.601,23.956,24.574,25.338,24.691,25.011,25.657,28.944,30.748,28.84,28.33,27.009,27.638,28.101,25.629,24.191,21.923,18.834,18.721,16.06,15.099,14.563,13.606,16.54,20.555,24.804
MDA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-2.583,-7.423,-7.471,-1.522,-2.639,-3.546,-0.345,-1.179,0.47,0.593,1.441,-0.419,0.148,-0.871,-6.383,-2.178,-2.05,-1.931,-1.565,-1.585,-1.943,-1.547,-0.64,-0.838,-1.437,-5.146,-4.331,-5.953,-4.769,-3.953,-3.51,-3.478
MDA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,79.48,87.492,89.049,159.41,150.739,89.104,85.38,80.342,68.059,49.335,40.421,34.984,28.276,22.195,32.61,25.475,24.201,31.219,29.784,34.961,42.381,39.232,34.3,31.23,28.294,34.781,38.14,39.455,41.554,41.603,41.044,40.327
MNG,Surplus,General government net lending/borrowing,Percent of GDP,,-2.645,-2.369,-2.712,-2.969,-3.361,-10.966,-11.704,-12.273,-10.069,-8.014,-5.446,-6.932,-11.414,-8.33,-4.25,-5.889,-6.924,-10.555,-8.477,-4.98,-3.696,-4.048,-2.895,-1.39,2.435,7.585,2.639,-4.521,-5.199,0.425,-4.014,-6.244,-0.927,-3.725,-4.987,-15.288,-3.784,2.969,0.809,-9.756,-5.6,-1.713,-1.905,-2.674,-3.43,-4.535
MNG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,40.937,36.113,30.992,48.536,30.975,32.653,43.692,49.423,57.073,62.11,87.59,84.367,74.276,68.438,76.954,77.709,70.662,66.164,63.458,61.687,61.49
MNE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,-1.439,-4.05,-2.45,-1.414,4.331,8.431,-2.296,-6.712,-4.869,-6.734,-5.843,-4.491,-0.698,-5.961,-6.178,-6.812,-6.213,-1.768,-10.918,-4.984,-2.515,-2.121,-2.031,-1.854,-1.749
MNE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,76.708,40.897,45.372,38.568,36.692,31.758,34.185,43.689,45.007,48.572,56.87,58.654,63.36,68.76,66.39,66.207,71.885,78.793,107.153,93.404,82.398,78.817,75.938,73.789,71.081
MAR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-1.433,-0.97,-1.996,-2.166,-2.718,-2.748,0.939,1.622,1.591,3.469,-2.136,-4.102,-4.728,-4.053,-3.586,-5.904,-1.948,-0.126,0.677,-1.763,-4.256,-6.575,-7.177,-5.088,-5.173,-4.926,-4.78,-3.494,-3.699,-3.819,-7.565,-6.485,-5.914,-5.199,-4.652,-3.95,-3.638
MAR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,76.271,64,72.543,80.842,74.987,78.158,70.706,73.542,69.824,68.572,70.192,65.404,64.253,61.609,58.906,59.27,54.806,50.935,45.443,46.126,48.998,52.547,56.532,61.727,63.339,63.688,64.879,65.124,65.198,65.069,75.373,75.788,76.61,76.612,76.636,76.318,75.911
MOZ,Surplus,General government net lending/borrowing,Percent of GDP,-1.475,-7.413,-3.609,-15.77,-13.395,-9.689,-12.103,-7.24,-6.472,-4.232,-4.416,-2.13,-1.962,-2.673,-4.232,-2.594,-2.166,-1.896,-1.134,-0.33,-1.321,-4.641,-3.527,-2.753,-3.295,-2.137,-3.144,-2.266,-1.953,-4.474,-3.498,-4.408,-3.521,-2.496,-9.895,-6.661,-5.12,-1.993,-5.586,-0.148,-5.115,-7.344,-8.205,-7.341,-6.699,-5.55,-1.99
MOZ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,99.568,100.464,104.415,66.406,65.963,52.803,62.38,41.481,32.257,33.705,40.482,39.618,34.72,37.436,50.135,64.341,87.426,119.88,99.587,107.147,105.426,128.451,133.568,127.643,115.34,117.508,117.24,101.012
MMR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-4.65,-4.238,-5.615,-5.865,-3.747,-3.941,-4.28,-3.274,-3.228,-3.315,-2.595,-3.33,-4.99,-4.446,-2.621,-1.698,-1.315,-2.783,-3.868,-2.858,-3.402,-3.907,-5.61,-7.789,-6.969,-6.251,-6.166,-5.692,-5.236
MMR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,201.305,145.416,158.699,252.784,183.94,140.896,122.14,114.782,99.477,74.646,57.71,54.437,52.478,47.88,36.514,36.056,35.222,36.374,38.334,38.47,40.415,38.753,39.301,58.356,63.545,66.788,70.23,73.419,76.571
NAM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,0.955,-1.544,-2.716,-2.819,-0.603,-1.881,-4.072,-2.65,-3.159,-1.97,-0.77,-1.952,-1.371,-4.355,-2.64,-0.299,3.182,5.806,3.418,-0.395,-4.87,-6.772,-3.027,-4.522,-6.313,-8.138,-9.103,-4.926,-5.091,-5.521,-9.415,-9.786,-8.015,-4.602,-3.199,-2.746,-2.599
NAM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,17.751,17.404,19.398,20.595,19.725,22.412,22.854,20.377,23.637,22.074,26.426,28.836,26.035,24.391,18.716,18.756,15.471,15.965,26.23,24.034,25.18,27.012,41.264,44.847,43.232,50.37,59.62,65.314,69.921,72.648,71.698,70.34,68.77,67.318
NRU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.093,2.722,8.411,1.641,27.817,10.456,21.45,21.385,32.485,20.77,31.503,23.815,12.169,4.982,2.306,2.487,4.415
NRU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.97,243.248,188.196,127.552,121.693,105.88,105.838,79.556,76.689,74.316,61.992,59.344,28.236,43.739,40.144,36.925,33.923,31.009
NPL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-1.477,-2.349,-2.459,-0.337,-0.144,0.244,0.235,-0.67,-0.29,-2.232,-0.67,-0.715,-1.166,1.574,1.347,0.577,1.168,-2.689,-5.833,-4.987,-5.328,-4.558,-7.136,-5.697,-4.299,-3.164,-2.884
NPL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,50.675,50.654,51.701,52.857,51.21,45.033,42.774,37.801,36.676,39.375,35.313,32.353,34.515,31.899,27.551,25.73,24.957,24.989,30.081,33.134,42.159,46.669,52.723,55.24,56.491,56.594,56.266
NLD,Surplus,General government net lending/borrowing,Percent of GDP,-4.198,-5.181,-5.846,-5.623,-6.268,-4.291,-4.243,-5.278,-4.36,-5.095,-4.083,-2.056,-3.127,-3.139,-3.54,-8.732,-1.823,-1.583,-1.354,0.253,1.165,-0.476,-2.129,-3.142,-1.825,-0.396,0.099,-0.092,0.201,-5.086,-5.246,-4.427,-3.918,-2.929,-2.152,-2.025,0.021,1.26,1.371,2.474,-4.291,-6.141,-2.024,-1.106,-0.457,-0.058,0.206
NLD,Debt,General government gross debt,Percent of GDP,43.618,46.944,52.518,58.485,62.005,67.188,69.046,71.393,73.799,73.844,75.126,74.92,75.696,76.773,73.601,72.212,70.483,64.852,61.663,57.532,50.902,48.16,47.535,48.716,49.113,48.475,44.069,41.973,53.79,55.832,59.4,61.831,66.429,67.834,68.013,64.632,61.887,56.94,52.426,47.433,52.492,58.059,56.247,54.787,53.113,51.246,49.212
NZL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,-7.008,-5.367,-3.462,-1.912,-2.19,-2.763,-6.175,-6.298,-1.556,1.964,3.667,2.548,1.209,-0.505,-1.14,0.145,1.261,2.526,3.654,4.468,5.104,4.592,3.571,1.447,-1.841,-5.417,-4.94,-2.214,-1.299,-0.445,0.313,1.017,1.272,1.135,-2.269,-5.978,-7.383,-5.942,-2.778,-1.159,-0.193,0.036
NZL,Debt,General government gross debt,Percent of GDP,,,,,,64.204,68.561,62.958,54.765,54.951,55.451,58.006,58.659,54.594,48.933,43.468,37.262,34.629,34.485,32.014,30.011,28.163,26.405,24.694,22.513,20.786,18.399,16.31,19.005,24.324,29.689,34.721,35.729,34.57,34.179,34.214,33.364,31.095,28.048,32.026,43.64,51.966,56.948,58.545,58.993,57.798,55.253
NIC,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,2.154,0.341,2.069,1.296,1.695,1.716,1.038,1.324,-0.405,-1.476,-0.13,-0.061,-0.15,-0.723,-1.241,-1.55,-1.835,-1.78,-3.023,-0.304,-2.224,-2.947,-1.772,-1.935,-2.878,-3.186,-2.936
NIC,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,86.405,86.47,99.826,95.219,87.476,110.385,109.54,84.048,66.608,51.156,30.916,25.999,29.258,30.347,28.794,27.852,28.835,28.69,28.911,30.916,34.08,37.686,41.69,47.919,49.53,48.102,48.898,50.056,50.591,50.583
NER,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-3.188,-0.36,-2.387,-2.231,-4.274,-2.828,-2.588,-2.213,-2.175,-2.764,-1.528,31.045,-0.747,1.111,-3.927,-0.985,-2.194,-0.83,-1.932,-6.125,-6.747,-4.464,-4.115,-3,-3.56,-5.337,-6.599,-5.303,-3.705,-3.005,-3.003,-3.004
NER,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,69.377,63.507,69.101,61.284,63.348,82.104,73.982,69.035,60.604,55.05,49.46,18.283,17.83,14.17,15.936,15.078,14.747,18.13,19.554,22.086,29.87,32.827,36.494,36.907,39.802,44.97,48.558,49.492,47.428,44.604,43.248,43.027
NGA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-0.671,-1.663,1.326,-8.555,-4.166,3.55,4.748,1.599,-4.892,-1.958,4.065,-3.222,1.342,-2.195,5.488,4.908,8.759,-1.116,5.697,-5.326,-4.171,0.432,-0.13,-2.663,-2.427,-3.8,-4.645,-5.415,-4.315,-4.69,-5.781,-6.108,-5.963,-5.504,-5.569,-5.936,-6.084
NGA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,71.682,74.962,70.164,71.024,55.897,34.039,25.206,24.136,22.265,64.938,57.6,53.097,43.266,42.085,35.488,18.94,9.404,8.116,7.276,8.617,9.393,17.431,17.577,18.289,17.541,20.328,23.41,25.34,27.689,29.17,35,35.709,36.878,37.684,39.131,40.617,42.047
MKD,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-0.352,-1.594,0.027,2.375,-5.882,-5.242,-0.072,0.374,0.213,-0.508,0.577,-0.928,-2.628,-2.411,-2.474,-3.807,-3.836,-4.195,-3.475,-2.702,-2.734,-1.755,-1.977,-8.112,-5.923,-4.169,-3.531,-3.332,-3.145,-2.91
MKD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,29.834,45.561,45.214,40.464,36.461,34.58,36.669,30.586,23.532,20.642,23.729,24.273,27.728,33.662,33.969,38.015,38.077,39.81,39.383,40.425,40.64,51.25,52.951,54.048,54.846,55.068,55.025,54.71
NOR,Surplus,General government net lending/borrowing,Percent of GDP,5.139,4.56,3.699,5.732,6.67,9.467,5.522,4.232,2.37,1.552,1.954,-0.119,-2.066,-1.643,0.041,2.961,6.008,7.352,3.067,5.718,15.065,13.208,9.041,7.212,10.856,14.764,17.938,17.095,18.633,10.239,10.923,13.348,13.763,10.668,8.623,6.022,4.056,4.999,7.786,6.4,-6.129,-5.946,0.043,2.211,3.287,3.395,3.263
NOR,Debt,General government gross debt,Percent of GDP,47.683,43.395,38.488,35.405,35.212,36.921,45.996,38.519,32.43,32.338,28.944,39.242,44.995,53.652,50.643,32.738,28.446,25.757,23.584,24.975,28.703,27.275,34.013,43.177,43.954,42.477,52.79,49.726,47.819,42.741,43.182,29.794,31.107,31.623,29.859,34.544,38.126,38.636,39.658,40.88,41.4,42.7,42.4,41.8,41,40.5,40.1
OMN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,5.475,0.133,-5.56,-7.836,-8.557,-4.47,2.543,5.471,-5.01,0.347,13.876,8.613,6.085,6.768,6.223,12.805,13.988,12.038,16.797,-0.31,5.634,9.387,4.647,3.171,-1.803,-15.621,-22.508,-11.979,-7.706,-5.572,-18.673,-2.573,1.114,1.474,2.149,2.15,2.617
OMN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,20.382,25.915,26.451,25.48,27.089,25.08,24.322,23.806,35.448,33.078,24.806,25.631,18.186,14.902,16.646,9.582,8.653,5.096,3.667,6.653,6.223,5.062,5.232,5.32,4.618,15.825,33.661,45.933,51.254,60.525,81.156,68.196,61.723,58.4,54.295,49.921,44.773
PAK,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,-6.898,-4.527,-4.865,-5.409,-4.825,-5.57,-3.83,-4.009,-3.06,-3.313,-0.148,-1.617,-2.814,-3.286,-5.117,-7.059,-5.048,-6.013,-6.73,-8.631,-8.369,-4.852,-5.254,-4.416,-5.759,-6.423,-8.957,-8.044,-7.07,-6.226,-4.171,-4.214,-3.78,-3.193
PAK,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,72.962,65.233,65.488,65.794,66.962,75.635,76.979,81.208,76.06,70.547,63.366,58.908,53.935,52.515,57.603,58.69,60.722,58.978,63.423,64.453,63.527,63.32,67.646,67.06,72.077,85.3,87.563,83.416,80.937,75.81,71.809,67.73,63.642
PLW,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-12.211,-16.776,-12.732,-2.219,-4.864,1.616,0.141,-2.102,-1.739,-0.878,-0.982,1.297,1.018,0.747,3.611,4.98,3.555,4.807,6.226,-0.369,-9.139,-24.045,-16.13,-3.744,-0.832,-0.094,2.049
PLW,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,-3.299,-2.666,1.629,-0.779,-2.599,-0.957,-0.564,-2.163,-3.058,-4.373,-4.55,-2.434,0.475,3.2,0.386,-0.882,-1.713,-1.864,-1.406,-2.227,-3.127,-2.421,-1.975,-2.164,-3.194,-3.572,-10.053,-7.385,-3.964,-2.972,-2.026,-1.521,-1.549
PAN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,81.221,79.463,67.403,62.386,60.255,57.447,55.811,60.185,59.331,58.813,61.184,61.727,56.947,49.365,41.647,41.619,40.543,37.824,36.035,35.63,36.555,36.001,35.303,35.256,37.315,42.2,66.28,62.19,61.161,60.634,59.128,57.226,55.448
PNG,Surplus,General government net lending/borrowing,Percent of GDP,,,,-3.015,-1.095,-1.855,-2.431,0.314,0.312,0.339,-2.035,-0.623,-4.333,-4.905,-1.009,1.077,2.055,0.673,-0.165,-1.936,0.304,-1.329,-1.75,0.188,2.025,2.849,5.337,6.899,2.734,-5.483,3.062,2.215,-1.19,-6.87,-6.265,-4.55,-4.746,-2.475,-2.58,-4.417,-8.958,-7.135,-5.983,-4.709,-4.281,-3.789,-2.591
PNG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,40.066,36.566,37.797,43.918,45.731,41.757,42.333,47.664,48.432,40.42,37.176,31.562,25.98,22.157,21.555,21.716,17.286,16.278,19.124,24.89,26.895,29.931,33.74,32.484,36.676,40.04,48.875,45.482,49.085,50.078,52.148,52.183,51.997
PRY,Surplus,General government net lending/borrowing,Percent of GDP,4.046,0.889,2.252,0.995,0.304,1.481,3.586,3.239,3.547,6.131,8.136,3.411,3.002,4.399,4.871,3.15,2.669,3.208,4.257,2.696,-0.411,0.286,-1.857,-0.013,0.852,0.958,1.67,1.605,2.225,-0.389,0.531,1.447,-1.208,-1.068,-0.551,-1.814,-0.397,-0.882,-1.647,-3.796,-7.151,-5.207,-3.99,-3.141,-2.372,-2.274,-1.868
PRY,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,67.003,49.392,34.39,26.586,18.691,17.557,16.791,17.963,22.138,32.015,33.58,40.341,54.53,40.32,30.263,24.064,18.184,14.948,14.437,13.72,12.054,10.322,12.312,13.495,15.589,18.613,19.39,19.847,22.331,25.78,36.653,38.415,39.451,39.905,39.147,38.541,37.847
PER,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-2.116,-2.154,-1.404,-1.622,-1.033,-0.436,2.029,3.348,2.473,-1.388,0.122,2.016,2.052,0.735,-0.228,-2.126,-2.255,-2.935,-2,-1.365,-8.338,-5.441,-3.936,-3.505,-3.16,-2.948,-2.751
PER,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,44.909,43.841,45.463,49.376,46.738,40.359,34.94,31.87,27.934,28.313,25.359,23.017,21.175,19.964,20.647,24.075,24.499,25.415,26.15,27.08,35.073,35.002,36.89,38.475,40.099,42.061,43.805
PHL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,-1.638,-1.522,-0.262,-0.434,0.629,-0.445,-0.016,0.537,0.367,-1.309,-2.288,-3.274,-3.494,-3.707,-3.491,-2.807,-1.625,-0.046,-0.285,0.016,-2.569,-2.254,-0.304,-0.294,0.187,0.826,0.586,-0.353,-0.372,-1.552,-1.658,-5.741,-7.62,-6.197,-5.003,-3.956,-2.89,-2.066
PHL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,73.874,63.603,60.849,53.074,56.891,50.773,54.218,59.203,59.471,65.184,71.393,71.082,64.674,57.189,50.168,50.01,49.805,47.587,45.434,45.691,43.797,40.24,39.64,37.343,38.108,37.134,36.967,51.675,59.114,62.253,63.333,63.468,62.585,60.803
POL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-4.389,-4.837,-4.605,-4.252,-2.298,-3.994,-4.727,-4.8,-6.011,-5.01,-3.938,-3.539,-1.883,-3.606,-7.252,-7.401,-4.967,-3.791,-4.225,-3.646,-2.596,-2.386,-1.487,-0.242,-0.689,-6.952,-4.249,-1.901,-1.899,-1.914,-1.895,-1.938
POL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,48.711,43.144,42.683,38.669,39.343,36.376,37.14,41.542,46.366,45.137,46.604,47.271,44.499,46.735,49.821,53.545,54.725,54.423,56.54,51.069,51.269,54.201,50.616,48.819,45.598,57.472,55.507,53.277,52.105,51.337,50.619,50.067
PRT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,-10.275,-8.483,-4.32,-3.485,-6.828,-7.934,-5.198,-8.062,-7.372,-5.147,-4.635,-3.657,-4.308,-2.991,-3.401,-4.786,-3.785,-5.622,-5.975,-6.111,-4.091,-2.94,-3.7,-9.873,-11.398,-7.663,-6.18,-5.105,-7.309,-4.402,-1.935,-2.956,-0.349,0.083,-5.748,-4.814,-2.996,-2.202,-1.5,-1.414,-1.283
PRT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,56.434,59.904,54.45,53.64,56.63,58.31,59.51,55.198,51.842,51.065,50.337,53.437,56.213,58.689,62.039,67.434,69.17,72.728,75.643,87.799,100.214,114.403,129.035,131.43,132.941,131.179,131.506,126.143,121.481,116.608,135.187,130.787,125.732,122.779,119.876,117.144,114.657
PRI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.073,-2.116,-1.842,-1.111,0.339,-0.037,-1.873,-1.768,-2.719,-3.45,-3.819,-3.756,-3.625
PRI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,33.447,36.897,40.764,46.508,48.339,49.997,53.732,52.308,54.546,52.736,49.877,51.206,50.21,50.245,52.627,52.361,53.745,55.93,58.539,60.99,63.227
QAT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,3.226,-2.569,-2.736,-9.528,-11.8,-5.779,-8.728,-9.404,-7.001,-4.353,4.622,4.481,7.891,6.711,18.316,10.626,9.254,11.168,10.272,16.136,7.086,7.327,10.525,21.559,15.404,21.713,-4.819,-2.488,5.922,4.927,1.323,2.784,5.682,8.45,8.671,9.547,10.875
QAT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,12.59,21.77,19.91,46.279,54.777,50.204,57.837,54.382,76.565,81.846,51.599,59.225,47.666,38.788,30.061,19.126,13.947,9.365,11.357,35.98,30.425,33.474,32.118,30.883,24.912,35.547,46.707,51.569,52.177,62.276,72.095,59.012,53.081,46.713,44.113,41.683,39.199
ROU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,1.027,3.23,-4.552,-0.35,-2.2,-3.32,-4.738,-5.187,-5.329,-3.579,-3.988,-3.201,-2.595,-2.286,-3.393,-0.69,-1.36,-3.046,-4.605,-6.858,-6.361,-4.265,-2.496,-2.484,-1.716,-1.353,-2.397,-2.832,-2.821,-4.564,-9.644,-6.697,-5.585,-5.589,-5.518,-5.319,-5.102
ROU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,29.558,27.409,27.383,24.88,21.329,17.767,12.691,12.431,13.004,22.452,30.845,34.251,37.965,39.056,40.426,39.388,38.951,36.836,36.468,36.823,49.802,51.121,52.865,54.864,56.985,58.789,60.387
RUS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-7.424,-3.587,3.107,2.991,0.673,1.35,4.575,7.597,7.804,5.585,4.549,-5.889,-3.194,1.432,0.382,-1.162,-1.07,-3.386,-3.67,-1.469,2.923,1.936,-4.015,-0.563,0.021,0.249,0.106,-0.22,-0.504
RUS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,51.519,135.193,92.379,55.868,44.438,37.577,28.334,20.828,14.851,9.804,8.033,7.446,9.918,10.105,10.34,11.167,12.348,15.136,15.286,14.849,14.311,13.62,13.794,19.28,17.935,17.875,17.679,17.757,17.508,17.519
RWA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,-7.207,-6.602,-9.545,-2.041,-5.006,-2.221,-2.591,-4.413,-0.218,-1.801,-2.02,-1.234,2.274,1.124,-0.029,-1.556,0.826,0.259,-0.639,-0.861,-2.382,-1.27,-3.918,-2.682,-2.271,-2.517,-2.572,-5.074,-6.248,-3.903,-3.63,-2.861,-2.168,-1.584,-1.902
RWA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,100.754,83.447,72.227,70.099,78.367,85.991,84.021,92.126,79.604,80.943,58.973,22.504,22.108,18.293,18.502,18.833,18.726,19.094,26.08,28.328,32.385,36.563,41.317,44.931,50.203,60.113,74.834,78.178,80.938,79.249,76.437,73.633
WSM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,-10.141,-13.508,-9.75,-5.974,1.245,1.971,1.679,0.281,-0.632,-2.008,-1.815,-0.525,-0.762,0.237,-0.455,0.56,-0.365,-3.059,-5.628,-5.298,-7.553,-3.954,-5.659,-3.959,-0.366,-2.102,0.061,2.712,6.175,-0.654,-3.48,-2.883,-2.411,-2.202,-1.604
WSM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,60.467,60.976,57.207,55.17,51.584,43.866,40.869,35.031,34.359,32.277,28.906,34.112,41.319,41.903,51.773,56.026,57.758,58.929,51.724,49.64,52.829,47.445,46.497,47.621,49.62,49.547,49.083,48.478,47.717
SMR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,2.229,3.267,1.374,1.825,0.176,-2.461,-2.238,-4.049,-7.079,-7.741,1.064,-3.324,-0.185,-3.375,-1.556,0.498,-34.704,-18.288,-2.13,-1.845,-1.931,-1.991,-1.995
SMR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,15.423,13.201,12.906,12.628,15.489,20.066,19.964,16.621,17.242,23.16,21.009,21.832,23.991,61.048,63.49,62.937,76.942,94.567,92.523,91.701,91.059,90.045,88.919
STP,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,51.517,-13.52,-10.423,-15.926,-25.115,26.812,17.258,125.135,13.648,-19.257,-11.711,-12.518,-11.215,1.896,-5.307,-6.252,-4.235,-2.689,-1.883,-0.064,2.206,-1.459,-0.457,-1.036,-0.49,-0.234,-0.319
STP,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,410.142,362.385,325.593,347.378,295.748,269.637,103.808,58.549,72.417,79.539,78.019,81.037,71.151,69.457,85.797,95.297,85.839,93.894,71.567,81.374,60.738,59.145,56.936,54.549,52.181,49.642
SAU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,-3.281,-8.121,-9.327,-8.312,-5.123,-3.247,-2.506,-8.875,-5.991,3.184,-3.906,-5.907,1.199,9.718,17.987,20.823,11.784,29.802,-5.383,4.392,11.554,11.933,5.639,-3.542,-15.838,-17.203,-9.236,-5.871,-4.452,-11.309,-3.053,-1.769,-1.441,-1.051,-0.568,0.075
